"Team","Gegen","Spielernummer","Event","Spieltag","Datum","stage","standing","scheduled","created_time"
"Leonberg Alligators","1. ASC Badener Greifs II","16","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","10:00"
"Leonberg Alligators","1. ASC Badener Greifs II","5","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","10:00"
"Leonberg Alligators","1. ASC Badener Greifs II","13","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","10:05"
"Leonberg Alligators","1. ASC Badener Greifs II","81","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","10:07"
"Leonberg Alligators","1. ASC Badener Greifs II","22","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","11:10","10:07"
"Leonberg Alligators","Schwäbisch Hall Unicorns","22","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:26"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:26"
"Leonberg Alligators","Schwäbisch Hall Unicorns","16","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:33"
"Leonberg Alligators","Schwäbisch Hall Unicorns","22","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:33"
"Leonberg Alligators","Schwäbisch Hall Unicorns","83","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:37"
"Leonberg Alligators","Schwäbisch Hall Unicorns","81","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:38"
"Leonberg Alligators","Schwäbisch Hall Unicorns","81","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:39"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:39"
"Leonberg Alligators","Schwäbisch Hall Unicorns","16","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:44"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:44"
"Leonberg Alligators","Schwäbisch Hall Unicorns","44","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:50"
"Leonberg Alligators","Schwäbisch Hall Unicorns","81","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","11:01"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","11:03"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","11:03"
"Leonberg Alligators","Schwäbisch Hall Unicorns","13","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","11:08"
"Leonberg Alligators","Schwäbisch Hall Unicorns","5","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","11:14"
"Schwäbisch Hall Unicorns","Leonberg Alligators","59","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:28"
"Schwäbisch Hall Unicorns","Leonberg Alligators","99","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:34"
"Schwäbisch Hall Unicorns","Leonberg Alligators","0","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 1","12:20","10:59"
"Leonberg Alligators","Stuttgart Silver Arrows","13","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","11:45"
"Leonberg Alligators","Stuttgart Silver Arrows","13","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","11:45"
"Leonberg Alligators","Stuttgart Silver Arrows","22","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","11:50"
"Leonberg Alligators","Stuttgart Silver Arrows","22","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","11:50"
"Leonberg Alligators","Stuttgart Silver Arrows","13","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","11:54"
"Leonberg Alligators","Stuttgart Silver Arrows","13","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:00"
"Leonberg Alligators","Stuttgart Silver Arrows","13","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:02"
"Leonberg Alligators","Stuttgart Silver Arrows","22","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:02"
"Leonberg Alligators","Stuttgart Silver Arrows","83","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:04"
"Leonberg Alligators","Stuttgart Silver Arrows","16","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:06"
"Leonberg Alligators","Stuttgart Silver Arrows","25","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:20"
"Leonberg Alligators","Stuttgart Silver Arrows","83","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:25"
"Leonberg Alligators","Stuttgart Silver Arrows","81","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:25"
"Leonberg Alligators","Stuttgart Silver Arrows","81","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:27"
"Leonberg Alligators","Stuttgart Silver Arrows","13","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:32"
"Leonberg Alligators","Stuttgart Silver Arrows","81","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:35"
"Leonberg Alligators","Stuttgart Silver Arrows","81","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:35"
"Leonberg Alligators","Stuttgart Silver Arrows","32","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:36"
"Leonberg Alligators","Stuttgart Silver Arrows","32","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:37"
"Leonberg Alligators","Stuttgart Silver Arrows","83","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:37"
"Leonberg Alligators","Stuttgart Silver Arrows","22","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:44"
"Stuttgart Silver Arrows","Leonberg Alligators","47","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","11:52"
"Stuttgart Silver Arrows","Leonberg Alligators","47","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","11:52"
"Stuttgart Silver Arrows","Leonberg Alligators","12","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","11:53"
"Stuttgart Silver Arrows","Leonberg Alligators","7","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","11:57"
"Stuttgart Silver Arrows","Leonberg Alligators","12","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:07"
"Stuttgart Silver Arrows","Leonberg Alligators","2","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:08"
"Stuttgart Silver Arrows","Leonberg Alligators","12","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:10"
"Stuttgart Silver Arrows","Leonberg Alligators","52","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:39"
"Stuttgart Silver Arrows","Leonberg Alligators","16","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","HF","13:30","12:40"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","59","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","12:57"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","88","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","12:59"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","88","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:04"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","88","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:04"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","88","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:08"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","88","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:08"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","88","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:15"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","59","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:17"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","59","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:17"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","27","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:19"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","2","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:20"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","88","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:22"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","74","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:22"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","2","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:27"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","88","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:29"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","74","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:38"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","59","2-Extra-Punkte","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:38"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","3","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:42"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","10","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:48"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","74","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:50"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","2","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:50"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","2","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","12:56"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","12","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","12:56"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","17","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:10"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","2","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:11"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","7","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:23"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","52","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:32"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","52","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:35"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","7","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:39"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","52","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:40"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","11","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P3","14:40","13:43"
"1. ASC Badener Greifs II","Leonberg Alligators","82","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:23"
"1. ASC Badener Greifs II","Leonberg Alligators","78","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:29"
"1. ASC Badener Greifs II","Leonberg Alligators","82","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:38"
"1. ASC Badener Greifs II","Leonberg Alligators","79","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:52"
"1. ASC Badener Greifs II","Leonberg Alligators","82","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:59"
"1. ASC Badener Greifs II","Leonberg Alligators","82","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","15:02"
"1. ASC Badener Greifs II","Leonberg Alligators","32","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","15:02"
"1. ASC Badener Greifs II","Leonberg Alligators","26","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","15:08"
"1. ASC Badener Greifs II","Leonberg Alligators","55","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","15:12"
"Leonberg Alligators","1. ASC Badener Greifs II","13","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:19"
"Leonberg Alligators","1. ASC Badener Greifs II","22","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:20"
"Leonberg Alligators","1. ASC Badener Greifs II","5","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:20"
"Leonberg Alligators","1. ASC Badener Greifs II","16","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:24"
"Leonberg Alligators","1. ASC Badener Greifs II","22","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:26"
"Leonberg Alligators","1. ASC Badener Greifs II","81","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:26"
"Leonberg Alligators","1. ASC Badener Greifs II","81","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:33"
"Leonberg Alligators","1. ASC Badener Greifs II","83","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:35"
"Leonberg Alligators","1. ASC Badener Greifs II","83","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:35"
"Leonberg Alligators","1. ASC Badener Greifs II","22","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:40"
"Leonberg Alligators","1. ASC Badener Greifs II","22","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:43"
"Leonberg Alligators","1. ASC Badener Greifs II","81","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:43"
"Leonberg Alligators","1. ASC Badener Greifs II","83","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:45"
"Leonberg Alligators","1. ASC Badener Greifs II","22","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:47"
"Leonberg Alligators","1. ASC Badener Greifs II","81","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:47"
"Leonberg Alligators","1. ASC Badener Greifs II","32","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:54"
"Leonberg Alligators","1. ASC Badener Greifs II","22","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","14:55"
"Leonberg Alligators","1. ASC Badener Greifs II","16","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","15:04"
"Leonberg Alligators","1. ASC Badener Greifs II","81","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","15:07"
"Leonberg Alligators","1. ASC Badener Greifs II","22","1-Extra-Punkt","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","15:07"
"Leonberg Alligators","1. ASC Badener Greifs II","22","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Finalrunde","P1","15:50","15:14"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","2","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:00"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","11","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:27"
"Stuttgart Silver Arrows","Schorndorf Power Puffins","21","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:46"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","19","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:03"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","15","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:04"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","59","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:06"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","88","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:16"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","2","First Down","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:19"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","74","Touchdown","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:22"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","11","Interception","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:28"
"Schorndorf Power Puffins","Stuttgart Silver Arrows","59","Strafe","Schorndorf Power Puffins - Spieltag 2","13.04.2025","Vorrunde","Gruppe 2","10:00","08:32"
