Team,Opponent,Player Number,Event,Matchday,Date,Stage,Standing,Scheduled Time,Created Time
Ramsenthal RedWings,Neu-Ulm Spartans,17,Strafe,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,10:01
Ramsenthal RedWings,Regensburg Phoenix II,17,Strafe,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,11:10,09:56
Ramsenthal RedWings,Nürnberg Hawks,17,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:12
Ramsenthal RedWings,Regensburg Phoenix II,33,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,11:10,10:05
Ramsenthal RedWings,Nürnberg Hawks,17,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:32
Ramsenthal RedWings,Rosenheim Rebels,6,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,15:06
Ramsenthal RedWings,Nürnberg Hawks,14,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,09:01
Ramsenthal RedWings,Munich Spatzen 3,17,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:55
Ramsenthal RedWings,Rosenheim Rebels,20,Strafe,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,15:50,15:16
Ramsenthal RedWings,München Rangers,23,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,10:44
Ramsenthal RedWings,Neu-Ulm Spartans,17,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,10:37
Ramsenthal RedWings,Munich Spatzen 3,18,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:25
Ramsenthal RedWings,Munich Spatzen 3,17,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:12
Ramsenthal RedWings,Neu-Ulm Spartans,17,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:37
Ramsenthal RedWings,Regensburg Phoenix II,20,Strafe,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,11:10,09:19
Ramsenthal RedWings,München Rangers,22,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:08
Ramsenthal RedWings,Nürnberg Hawks,13,Interception,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,12:52
Ramsenthal RedWings,Neu-Ulm Spartans,33,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,11:04
Ramsenthal RedWings,Nürnberg Hawks,1,Interception,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:26
Ramsenthal RedWings,Rosenheim Rebels,14,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:22
Ramsenthal RedWings,Rosenheim Rebels,23,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:59
Ramsenthal RedWings,Rosenheim Rebels,14,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:41
Ramsenthal RedWings,Neu-Ulm Spartans,11,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:54
Ramsenthal RedWings,Neu-Ulm Spartans,15,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:59
Ramsenthal RedWings,Regensburg Phoenix II,22,Strafe,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,11:10,09:55
Ramsenthal RedWings,München Rangers,17,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:31
Ramsenthal RedWings,Nürnberg Hawks,6,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:11
Ramsenthal RedWings,Rosenheim Rebels,6,Touchdown,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:47
Ramsenthal RedWings,Nürnberg Hawks,23,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:45
Ramsenthal RedWings,Nürnberg Hawks,13,Interception,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:31
Ramsenthal RedWings,Rosenheim Rebels,47,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,15:05
Ramsenthal RedWings,Nürnberg Hawks,14,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,09:00
Ramsenthal RedWings,Munich Spatzen 3,15,Strafe,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,14:40,13:51
Ramsenthal RedWings,Rosenheim Rebels,17,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,15:50,15:12
Ramsenthal RedWings,München Rangers,14,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,10:34
Ramsenthal RedWings,Neu-Ulm Spartans,15,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,10:29
Ramsenthal RedWings,Munich Spatzen 3,22,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,12:20,11:23
Ramsenthal RedWings,Neu-Ulm Spartans,99,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:30
Ramsenthal RedWings,Rosenheim Rebels,14,First Down,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,15:50,15:38
Ramsenthal RedWings,München Rangers,27,Interception,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:06
Ramsenthal RedWings,Nürnberg Hawks,6,First Down,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,12:46
Ramsenthal RedWings,Neu-Ulm Spartans,33,1-Extra-Punkt,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,12:20,10:57
Ramsenthal RedWings,Nürnberg Hawks,14,Strafe,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:12
Ramsenthal RedWings,Rosenheim Rebels,22,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:20
Ramsenthal RedWings,Rosenheim Rebels,23,Touchdown,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,13:30,12:35
Ramsenthal RedWings,Neu-Ulm Spartans,23,First Down,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,15:50,14:53
Ramsenthal RedWings,Neu-Ulm Spartans,15,2-Extra-Punkte,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,11:10,09:54
Ramsenthal RedWings,Regensburg Phoenix II,15,1-Extra-Punkt,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,11:10,09:30
Ramsenthal RedWings,München Rangers,27,Interception,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,12:20,11:19
Ramsenthal RedWings,Nürnberg Hawks,33,2-Extra-Punkte,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,14:40,13:04
Ramsenthal RedWings,Rosenheim Rebels,13,Interception,2. Spieltag Nürnberg,26.04.2025,Hauptrunde,Gruppe 1,15:50,14:46
Ramsenthal RedWings,Nürnberg Hawks,23,1-Extra-Punkt,1. Spieltag Rangers,05.04.2025,Hauptrunde,Gruppe 1,10:00,08:32
Ramsenthal RedWings,Rosenheim Rebels,22,Touchdown,3. Spieltag Spatzen,01.06.2025,Hauptrunde,Gruppe 1,15:50,14:38
Recklinghausen Chargers,Bochum Rebels,14,First Down,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:33
Recklinghausen Chargers,Sassenberg Knights,14,First Down,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,13:11
Recklinghausen Chargers,Herne Black Barons,17,First Down,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,09:50
Recklinghausen Chargers,Minden Wolves,81,1-Extra-Punkt,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,08:11
Recklinghausen Chargers,Bochum Rebels,14,Touchdown,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:55
Recklinghausen Chargers,Herne Black Barons,11,1-Extra-Punkt,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,10:16
Recklinghausen Chargers,Sassenberg Knights,10,First Down,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,12:25
Recklinghausen Chargers,Herne Black Barons,11,1-Extra-Punkt,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,09:38
Recklinghausen Chargers,Minden Wolves,10,Strafe,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,08:45
Recklinghausen Chargers,Sassenberg Knights,0,1-Extra-Punkt,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,12:38
Recklinghausen Chargers,Sassenberg Knights,42,Interception,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,13:05
Recklinghausen Chargers,Herne Black Barons,0,1-Extra-Punkt,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,09:47
Recklinghausen Chargers,Bochum Rebels,14,First Down,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:33
Recklinghausen Chargers,Minden Wolves,14,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,08:11
Recklinghausen Chargers,Bochum Rebels,13,First Down,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:53
Recklinghausen Chargers,Herne Black Barons,11,Touchdown,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,10:16
Recklinghausen Chargers,Sassenberg Knights,11,Strafe,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,12:23
Recklinghausen Chargers,Herne Black Barons,11,Touchdown,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,09:38
Recklinghausen Chargers,Minden Wolves,35,Interception,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,08:34
Recklinghausen Chargers,Sassenberg Knights,81,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,12:38
Recklinghausen Chargers,Sassenberg Knights,81,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,13:01
Recklinghausen Chargers,Herne Black Barons,7,Touchdown,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,09:47
Recklinghausen Chargers,Bochum Rebels,14,First Down,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:14
Recklinghausen Chargers,Minden Wolves,14,First Down,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,08:08
Recklinghausen Chargers,Bochum Rebels,0,Touchdown,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:44
Recklinghausen Chargers,Sassenberg Knights,2,Strafe,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,13:16
Recklinghausen Chargers,Herne Black Barons,0,1-Extra-Punkt,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,10:10
Recklinghausen Chargers,Minden Wolves,94,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,08:27
Recklinghausen Chargers,Sassenberg Knights,81,First Down,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,12:37
Recklinghausen Chargers,Sassenberg Knights,17,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,12:55
Recklinghausen Chargers,Herne Black Barons,7,Interception,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,09:46
Recklinghausen Chargers,Minden Wolves,0,First Down,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,09:07
Recklinghausen Chargers,Bochum Rebels,17,Strafe,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:08
Recklinghausen Chargers,Bochum Rebels,0,First Down,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:41
Recklinghausen Chargers,Sassenberg Knights,42,1-Extra-Punkt,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,13:12
Recklinghausen Chargers,Herne Black Barons,14,Touchdown,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,10:10
Recklinghausen Chargers,Minden Wolves,0,Strafe,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,08:20
Recklinghausen Chargers,Sassenberg Knights,87,First Down,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,12:31
Recklinghausen Chargers,Herne Black Barons,7,Touchdown,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,09:45
Recklinghausen Chargers,Minden Wolves,35,Interception,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,08:55
Recklinghausen Chargers,Bochum Rebels,13,First Down,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:01
Recklinghausen Chargers,Sassenberg Knights,87,First Down,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,12:54
Recklinghausen Chargers,Bochum Rebels,14,Touchdown,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:35
Recklinghausen Chargers,Sassenberg Knights,87,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,13:12
Recklinghausen Chargers,Herne Black Barons,14,First Down,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,10:01
Recklinghausen Chargers,Minden Wolves,17,Strafe,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,08:18
Recklinghausen Chargers,Sassenberg Knights,87,Interception,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,12:31
Recklinghausen Chargers,Herne Black Barons,7,Interception,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,11:10,09:44
Recklinghausen Chargers,Minden Wolves,14,Touchdown,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,10:00,08:50
Recklinghausen Chargers,Bochum Rebels,42,Interception,Recklinghausen Chargers,11.05.2025,Hauptrunde,Gruppe 1,13:30,12:00
Recklinghausen Chargers,Sassenberg Knights,14,First Down,Sassenberg Knights,14.06.2025,Hauptrunde,Gruppe 1,13:30,12:45
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,81,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:08
Regensburg Phoenix,Münster Blackhawks,7,Strafe,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:20
Regensburg Phoenix,Stuttgart Scorpions,26,Strafe,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,11:10,09:33
Regensburg Phoenix,Augsburg Centurions,26,1-Extra-Punkt,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,11:12
Regensburg Phoenix,Black Forest Hedgehogs e.V.,32,1-Extra-Punkt,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:14
Regensburg Phoenix,Aachen Emperors,27,1-Extra-Punkt,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,14:40,13:38
Regensburg Phoenix,Augsburg Lions II,5,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:17
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,23,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:47
Regensburg Phoenix,Bremen Firebirds Flags,5,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:25
Regensburg Phoenix,Black Forest Hedgehogs e.V.,7,Strafe,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,14:01
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,30,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:20
Regensburg Phoenix,Münster Blackhawks,98,Strafe,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:43
Regensburg Phoenix,Stuttgart Scorpions,32,1-Extra-Punkt,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,11:10,10:08
Regensburg Phoenix,Augsburg Centurions,26,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,11:24
Regensburg Phoenix,Heidelberg Hunters,12,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:21
Regensburg Phoenix,Black Forest Hedgehogs e.V.,23,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:26
Regensburg Phoenix,Augsburg Lions II,31,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:48
Regensburg Phoenix,Bremen Firebirds Flags,41,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:38
Regensburg Phoenix,Augsburg Centurions,42,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,10:45
Regensburg Phoenix,Bremen Firebirds Flags,23,1-Extra-Punkt,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:08
Regensburg Phoenix,Black Forest Hedgehogs e.V.,25,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:08
Regensburg Phoenix,Aachen Emperors,42,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,14:40,13:13
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,30,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:38
Regensburg Phoenix,Münster Blackhawks,13,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,14:00
Regensburg Phoenix,Stuttgart Scorpions,11,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,11:10,10:25
Regensburg Phoenix,Heidelberg Hunters,26,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:48
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,23,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,11:59
Regensburg Phoenix,Black Forest Hedgehogs e.V.,12,Strafe,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:46
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,81,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:07
Regensburg Phoenix,Augsburg Centurions,11,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,11:29
Regensburg Phoenix,Stuttgart Scorpions,5,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,11:10,09:30
Regensburg Phoenix,Augsburg Centurions,13,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,11:12
Regensburg Phoenix,Black Forest Hedgehogs e.V.,26,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:14
Regensburg Phoenix,Aachen Emperors,41,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,14:40,13:38
Regensburg Phoenix,Augsburg Lions II,30,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:14
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,11,Strafe,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:43
Regensburg Phoenix,Bremen Firebirds Flags,13,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:22
Regensburg Phoenix,Münster Blackhawks,13,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,14:16
Regensburg Phoenix,Black Forest Hedgehogs e.V.,23,1-Extra-Punkt,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:54
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,5,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:19
Regensburg Phoenix,Münster Blackhawks,5,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:40
Regensburg Phoenix,Stuttgart Scorpions,32,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,11:10,10:08
Regensburg Phoenix,Augsburg Centurions,1,Safety (+2),Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,11:22
Regensburg Phoenix,Heidelberg Hunters,30,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:15
Regensburg Phoenix,Black Forest Hedgehogs e.V.,32,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:24
Regensburg Phoenix,Augsburg Lions II,3,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:36
Regensburg Phoenix,Bremen Firebirds Flags,25,Strafe,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:36
Regensburg Phoenix,Bremen Firebirds Flags,25,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:08
Regensburg Phoenix,Black Forest Hedgehogs e.V.,3,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:04
Regensburg Phoenix,Aachen Emperors,13,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,14:40,13:07
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,25,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:33
Regensburg Phoenix,Münster Blackhawks,42,1-Extra-Punkt,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:55
Regensburg Phoenix,Stuttgart Scorpions,5,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,11:10,10:22
Regensburg Phoenix,Heidelberg Hunters,13,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:43
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,23,Strafe,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,11:57
Regensburg Phoenix,Black Forest Hedgehogs e.V.,32,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:42
Regensburg Phoenix,Augsburg Centurions,13,1-Extra-Punkt,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,10:40
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,81,Strafe,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:05
Regensburg Phoenix,Black Forest Hedgehogs e.V.,32,Touchdown,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:54
Regensburg Phoenix,Stuttgart Scorpions,5,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,11:10,09:30
Regensburg Phoenix,Augsburg Centurions,26,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,11:11
Regensburg Phoenix,Black Forest Hedgehogs e.V.,32,Strafe,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:13
Regensburg Phoenix,Aachen Emperors,32,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,14:40,13:30
Regensburg Phoenix,Augsburg Lions II,5,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:13
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,81,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:41
Regensburg Phoenix,Bremen Firebirds Flags,13,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:21
Regensburg Phoenix,Münster Blackhawks,30,Interception,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,14:14
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,81,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:17
Regensburg Phoenix,Münster Blackhawks,3,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:32
Regensburg Phoenix,Stuttgart Scorpions,11,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,11:10,10:03
Regensburg Phoenix,Augsburg Centurions,41,1-Extra-Punkt,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,11:21
Regensburg Phoenix,Heidelberg Hunters,23,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:11
Regensburg Phoenix,Black Forest Hedgehogs e.V.,11,Strafe,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:23
Regensburg Phoenix,Augsburg Lions II,5,First Down,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,13:30,12:34
Regensburg Phoenix,Bremen Firebirds Flags,32,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,09:33
Regensburg Phoenix,Bremen Firebirds Flags,13,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:02
Regensburg Phoenix,Black Forest Hedgehogs e.V.,3,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:04
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,13,Touchdown,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,12:30
Regensburg Phoenix,Münster Blackhawks,42,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,14:40,13:55
Regensburg Phoenix,Stuttgart Scorpions,42,Strafe,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,11:10,10:19
Regensburg Phoenix,Heidelberg Hunters,5,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,10:00,08:37
Regensburg Phoenix,Baltic Blue Stars Rostock e.V.,23,First Down,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,13:30,11:57
Regensburg Phoenix,Black Forest Hedgehogs e.V.,27,First Down,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:35
Regensburg Phoenix,Augsburg Centurions,3,Touchdown,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,10:40
Regensburg Phoenix,Black Forest Hedgehogs e.V.,32,Interception,Augsburg Centurions,30.03.2025,Hauptrunde,Gruppe 1,14:40,13:53
Regensburg Phoenix,Augsburg Centurions,13,1-Extra-Punkt,Munich Spatzen 2,07.06.2025,Hauptrunde,Gruppe 1,12:20,10:58
Regensburg Phoenix,Bremen Firebirds Flags,81,Interception,Aachen Emperors,31.05.2025,Hauptrunde,Gruppe 1,11:10,10:23
