Team,Gegen,Spielernummer,Event,Spieltag,Datum,stage,standing,scheduled,created_time
Schwäbisch Hall Unicorns,FC Obersulm Elephants,59,First Down,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,12:20,11:02
Schwäbisch Hall Unicorns,Leonberg Alligators,11,1-Extra-Punkt,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:08
Schwäbisch Hall Unicorns,Crailsheim Mad Dogs,11,Strafe,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,11:10,10:03
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,0,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:03
Schwäbisch Hall Unicorns,Leonberg Alligators,2,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:46
Schwäbisch Hall Unicorns,Tauberfranken Wolfpack Flag,82,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,13:30,12:28
Schwäbisch Hall Unicorns,FC Obersulm Elephants,3,Safety (+2),Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,12:20,11:00
Schwäbisch Hall Unicorns,Leonberg Alligators,11,First Down,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,15:50,14:39
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,4,1-Extra-Punkt,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:18
Schwäbisch Hall Unicorns,Mannheim Bandits Flag,59,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,13:23
Schwäbisch Hall Unicorns,Mannheim Bandits Flag,16,Touchdown,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,14:40,14:08
Schwäbisch Hall Unicorns,Weinheim Longhorns,16,1-Extra-Punkt,Weinheim Longhorns - Spieltag 1,12.04.2025,Hauptrunde,Gruppe 1,13:30,12:47
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,2,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:01
Schwäbisch Hall Unicorns,Tauberfranken Wolfpack Flag,3,Touchdown,Crailsheim Mad Dog Spieltag 1,06.04.2025,Hauptrunde,Gruppe 1,13:30,11:47
Schwäbisch Hall Unicorns,1. ASC Badener Greifs II,99,First Down,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Vorrunde,Gruppe 1,10:00,08:28
Schwäbisch Hall Unicorns,Stuttgart Scorpions II,99,Touchdown,Schorndorf Power Puffins - Spieltag 2,13.04.2025,Finalrunde,P5,14:40,13:51
SG Kelkheim Lizzards,Trier Biber,85,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,16:23
SG Kelkheim Lizzards,1. ASC Badener Greifs,91,Safety (+2),Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:47
SG Kelkheim Lizzards,1. ASC Badener Greifs,10,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:39
SG Kelkheim Lizzards,Trier Biber,5,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:16
SG Kelkheim Lizzards,Mainz Legionaries,8,Strafe,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:40
SG Kelkheim Lizzards,Mainz Legionaries,7,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:47
SG Kelkheim Lizzards,Trier Biber,4,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:37
SG Kelkheim Lizzards,1. ASC Badener Greifs,5,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:02
SG Kelkheim Lizzards,Trier Biber,84,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:29
SG Kelkheim Lizzards,1. ASC Badener Greifs,2,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:10
SG Kelkheim Lizzards,Mainz Legionaries,4,2-Extra-Punkte,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:06
SG Kelkheim Lizzards,Mainz Legionaries,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:52
SG Kelkheim Lizzards,Trier Biber,84,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:51
SG Kelkheim Lizzards,Mainz Legionaries,84,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:21
SG Kelkheim Lizzards,Trier Biber,84,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,15:08
SG Kelkheim Lizzards,1. ASC Badener Greifs,7,Interception,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,12:58
SG Kelkheim Lizzards,Trier Biber,84,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:18
SG Kelkheim Lizzards,Mainz Legionaries,84,2-Extra-Punkte,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:41
SG Kelkheim Lizzards,1. ASC Badener Greifs,4,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:13
SG Kelkheim Lizzards,Trier Biber,5,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:51
SG Kelkheim Lizzards,1. ASC Badener Greifs,2,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:39
SG Kelkheim Lizzards,Mainz Legionaries,4,1-Extra-Punkt,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:27
SG Kelkheim Lizzards,1. ASC Badener Greifs,2,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:44
SG Kelkheim Lizzards,1. ASC Badener Greifs,84,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:39
SG Kelkheim Lizzards,Mainz Legionaries,10,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:35
SG Kelkheim Lizzards,Mainz Legionaries,3,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:47
SG Kelkheim Lizzards,Trier Biber,27,Strafe,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:32
SG Kelkheim Lizzards,Trier Biber,5,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,16:20
SG Kelkheim Lizzards,1. ASC Badener Greifs,5,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:58
SG Kelkheim Lizzards,Trier Biber,5,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:28
SG Kelkheim Lizzards,1. ASC Badener Greifs,85,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:04
SG Kelkheim Lizzards,Mainz Legionaries,85,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:06
SG Kelkheim Lizzards,Mainz Legionaries,5,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:49
SG Kelkheim Lizzards,Trier Biber,14,Strafe,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:50
SG Kelkheim Lizzards,Mainz Legionaries,91,Strafe,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:17
SG Kelkheim Lizzards,Trier Biber,27,Interception,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,15:05
SG Kelkheim Lizzards,1. ASC Badener Greifs,85,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,12:57
SG Kelkheim Lizzards,Mainz Legionaries,2,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:41
SG Kelkheim Lizzards,1. ASC Badener Greifs,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:13
SG Kelkheim Lizzards,Trier Biber,5,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:48
SG Kelkheim Lizzards,1. ASC Badener Greifs,85,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:33
SG Kelkheim Lizzards,Mainz Legionaries,85,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:27
SG Kelkheim Lizzards,1. ASC Badener Greifs,33,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:44
SG Kelkheim Lizzards,1. ASC Badener Greifs,5,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:31
SG Kelkheim Lizzards,Mainz Legionaries,10,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:35
SG Kelkheim Lizzards,Mainz Legionaries,6,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:45
SG Kelkheim Lizzards,Trier Biber,4,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:29
SG Kelkheim Lizzards,Trier Biber,4,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,16:13
SG Kelkheim Lizzards,1. ASC Badener Greifs,10,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:56
SG Kelkheim Lizzards,Trier Biber,84,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:25
SG Kelkheim Lizzards,Mainz Legionaries,85,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:05
SG Kelkheim Lizzards,Mainz Legionaries,4,Strafe,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:48
SG Kelkheim Lizzards,Trier Biber,84,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:45
SG Kelkheim Lizzards,Trier Biber,84,2-Extra-Punkte,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,15:00
SG Kelkheim Lizzards,Mainz Legionaries,2,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:40
SG Kelkheim Lizzards,1. ASC Badener Greifs,84,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:10
SG Kelkheim Lizzards,Trier Biber,5,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:42
SG Kelkheim Lizzards,1. ASC Badener Greifs,5,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:30
SG Kelkheim Lizzards,Mainz Legionaries,2,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:26
SG Kelkheim Lizzards,Mainz Legionaries,10,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:06
SG Kelkheim Lizzards,1. ASC Badener Greifs,10,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:30
SG Kelkheim Lizzards,Mainz Legionaries,10,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:32
SG Kelkheim Lizzards,Trier Biber,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:29
SG Kelkheim Lizzards,Mainz Legionaries,84,2-Extra-Punkte,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:44
SG Kelkheim Lizzards,Trier Biber,7,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,16:08
SG Kelkheim Lizzards,1. ASC Badener Greifs,6,Interception,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:43
SG Kelkheim Lizzards,1. ASC Badener Greifs,10,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:45
SG Kelkheim Lizzards,Trier Biber,84,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:25
SG Kelkheim Lizzards,Mainz Legionaries,85,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:52
SG Kelkheim Lizzards,Mainz Legionaries,10,2-Extra-Punkte,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:42
SG Kelkheim Lizzards,Trier Biber,85,Strafe,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:41
SG Kelkheim Lizzards,Trier Biber,10,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,15:00
SG Kelkheim Lizzards,1. ASC Badener Greifs,4,1-Extra-Punkt,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:05
SG Kelkheim Lizzards,Trier Biber,5,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:39
SG Kelkheim Lizzards,1. ASC Badener Greifs,2,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:24
SG Kelkheim Lizzards,Mainz Legionaries,42,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:19
SG Kelkheim Lizzards,Mainz Legionaries,4,Strafe,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:59
SG Kelkheim Lizzards,1. ASC Badener Greifs,10,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:30
SG Kelkheim Lizzards,Mainz Legionaries,91,Safety (+2),Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:25
SG Kelkheim Lizzards,Trier Biber,4,Strafe,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,15:14
SG Kelkheim Lizzards,Trier Biber,4,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:26
SG Kelkheim Lizzards,Mainz Legionaries,21,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:44
SG Kelkheim Lizzards,Trier Biber,85,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,16:04
SG Kelkheim Lizzards,1. ASC Badener Greifs,84,1-Extra-Punkt,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:42
SG Kelkheim Lizzards,Trier Biber,21,Interception,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,16:24
SG Kelkheim Lizzards,1. ASC Badener Greifs,33,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:48
SG Kelkheim Lizzards,1. ASC Badener Greifs,14,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,10:44
SG Kelkheim Lizzards,Trier Biber,4,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:20
SG Kelkheim Lizzards,Mainz Legionaries,85,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:50
SG Kelkheim Lizzards,Mainz Legionaries,84,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:42
SG Kelkheim Lizzards,Trier Biber,10,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:39
SG Kelkheim Lizzards,Trier Biber,5,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:57
SG Kelkheim Lizzards,1. ASC Badener Greifs,4,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:05
SG Kelkheim Lizzards,Trier Biber,7,Safety (+2),Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,15:35
SG Kelkheim Lizzards,1. ASC Badener Greifs,2,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:11
SG Kelkheim Lizzards,Mainz Legionaries,4,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:10
SG Kelkheim Lizzards,Mainz Legionaries,4,Strafe,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,11:57
SG Kelkheim Lizzards,Mainz Legionaries,84,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,12:20,12:23
SG Kelkheim Lizzards,Trier Biber,4,First Down,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,15:13
SG Kelkheim Lizzards,1. ASC Badener Greifs,7,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,12:59
SG Kelkheim Lizzards,Trier Biber,10,2-Extra-Punkte,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,14:40,14:18
SG Kelkheim Lizzards,Mainz Legionaries,21,Interception,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,10:43
SG Kelkheim Lizzards,1. ASC Badener Greifs,10,Touchdown,Mainz Legionaries,23.03.2025,Hauptrunde,Gruppe 1,11:10,11:20
SG Kelkheim Lizzards,Trier Biber,5,First Down,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,15:50,16:01
SG Kelkheim Lizzards,1. ASC Badener Greifs,2,Touchdown,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,13:30,13:42
SG Kelkheim Lizzards,Mainz Legionaries,91,Strafe,Trier Biber,16.03.2025,Hauptrunde,Gruppe 1,11:10,11:28
SG Kelkheim Lizzards II,Bornheim Badgers II,26,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,10:16
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,18,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:45
SG Kelkheim Lizzards II,Frankfurt Purple Stars,5,2-Extra-Punkte,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:25
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,12,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:29
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,24,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:52
SG Kelkheim Lizzards II,Frankfurt Purple Stars,26,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:42
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,24,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:41
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,5,Strafe,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:23
SG Kelkheim Lizzards II,Frankfurt Purple Stars,70,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:11
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,70,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,14:59
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,24,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,09:08
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,27,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:10
SG Kelkheim Lizzards II,Bornheim Badgers II,27,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,09:46
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,70,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:36
SG Kelkheim Lizzards II,Frankfurt Purple Stars,70,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:25
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,12,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:18
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,26,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:51
SG Kelkheim Lizzards II,Frankfurt Purple Stars,12,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:39
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,12,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:41
SG Kelkheim Lizzards II,Frankfurt Purple Stars,18,Strafe,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:49
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,81,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:21
SG Kelkheim Lizzards II,Frankfurt Purple Stars,5,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:07
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,24,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,14:55
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,18,2-Extra-Punkte,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,09:01
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,5,Strafe,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:35
SG Kelkheim Lizzards II,Frankfurt Purple Stars,12,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:22
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,12,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:15
SG Kelkheim Lizzards II,Bornheim Badgers II,5,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,09:46
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,18,Strafe,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:48
SG Kelkheim Lizzards II,Frankfurt Purple Stars,24,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:35
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,8,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:34
SG Kelkheim Lizzards II,Frankfurt Purple Stars,24,2-Extra-Punkte,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:47
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,5,Strafe,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:20
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,70,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,09:01
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,19,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:34
SG Kelkheim Lizzards II,Frankfurt Purple Stars,12,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:18
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,24,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:08
SG Kelkheim Lizzards II,Bornheim Badgers II,24,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,09:42
SG Kelkheim Lizzards II,Bornheim Badgers II,19,Safety (+2),Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,10:21
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,8,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:46
SG Kelkheim Lizzards II,Frankfurt Purple Stars,12,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:35
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,26,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:32
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,5,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:16
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,91,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:58
SG Kelkheim Lizzards II,Frankfurt Purple Stars,12,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:47
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,8,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:25
SG Kelkheim Lizzards II,Frankfurt Purple Stars,5,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:18
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,24,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:07
SG Kelkheim Lizzards II,Bornheim Badgers II,5,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,09:33
SG Kelkheim Lizzards II,Bornheim Badgers II,26,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,10:19
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,18,1-Extra-Punkt,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:45
SG Kelkheim Lizzards II,Frankfurt Purple Stars,70,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:33
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,26,Touchdown,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:32
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,8,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:57
SG Kelkheim Lizzards II,Frankfurt Purple Stars,12,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:46
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,19,Interception,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:14
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,5,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:25
SG Kelkheim Lizzards II,Frankfurt Purple Stars,12,First Down,Purple Stars Bowl 1,12.04.2025,Finalrunde,HF,13:30,12:17
SG Kelkheim Lizzards II,Darmstadt Diamonds 2,2,Interception,Purple Stars Bowl 1,12.04.2025,Finalrunde,P1,15:50,15:00
SG Kelkheim Lizzards II,Bornheim Badgers II,24,First Down,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,11:10,09:29
SG Kelkheim Lizzards II,Bad Homburg Sentiflags,5,Touchdown,Purple Stars Bowl 1,12.04.2025,Vorrunde,Gruppe 2,10:00,08:13
SG Mainz Elecorns,Southern Sparkles DFFLF,8,First Down,Southern Sparkles,19.04.2025,Hauptrunde,Gruppe 1,11:10,09:40
SG Mainz Elecorns,Ingolstadt Women,9,1-Extra-Punkt,Southern Sparkles,19.04.2025,Hauptrunde,Gruppe 1,12:20,11:12
SG Mainz Elecorns,Königsbrunn Ants Women,9,1-Extra-Punkt,Southern Sparkles,19.04.2025,Hauptrunde,Gruppe 1,15:50,14:39
SG Mainz Elecorns,SG Pink Panthers,87,1-Extra-Punkt,Southern Sparkles,19.04.2025,Hauptrunde,Gruppe 1,14:40,13:47
